retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
,,,,,,,,,,,,,587,628,,,,,,
,,,,,,,,,,,,,600,628,,,,,,
,,,,,,,,,,,,,601,628,,,,,,
,,,,,,,,,,,,,605,628,,,,,,
,,,,,,,,,,,,,605,628,,,,,,
,,,,,,,,,,,,,612,628,,,,,,
,,,,,,,,,,,,,612,628,,,,,,
,,,,,,,,,,,,,631,628,,,,,,
,,,,,,,,,,,,,695,628,,,,,,
,,,,,,,,,,,,,971,628,,,,,,
,,,,,,,,,,,,,2063,628,,,,,,
,,,,,,,,,,,,,247,627,,,,,,
,,,,,,,,,,,,,424,627,,,,,,
,,,,,,,,,,,,,424,627,,,,,,
,,,,,,,,,,,,,571,627,,,,,,
,,,,,,,,,,,,,588,627,,,,,,
,,,,,,,,,,,,,590,627,,,,,,
,,,,,,,,,,,,,631,627,,,,,,
,,,,,,,,,,,,,631,627,,,,,,
,,,,,,,,,,,,,648,627,,,,,,
,,,,,,,,,,,,,648,627,,,,,,
,,,,,,,,,,,,,648,627,,,,,,
,,,,,,,,,,,,,648,627,,,,,,
,,,,,,,,,,,,,666,627,,,,,,
,,,,,,,,,,,,,666,627,,,,,,
,,,,,,,,,,,,,678,627,,,,,,
,,,,,,,,,,,,,678,627,,,,,,
,,,,,,,,,,,,,678,627,,,,,,
,,,,,,,,,,,,,1750,627,,,,,,
,,,,,,,,,,,,,1750,627,,,,,,
,,,,,,,,,,,,,1822,627,,,,,,
,,,,,,,,,,,,,2376,627,,,,,,
,,,,,,,,,,,,,2937,627,,,,,,
,,,,,,,,,,,,,2937,627,,,,,,
,,,,,,,,,,,,,2962,627,,,,,,
,,,,,,,,,,,,,423,626,,,,,,
,,,,,,,,,,,,,423,626,,,,,,
,,,,,,,,,,,,,442,626,,,,,,
,,,,,,,,,,,,,576,626,,,,,,
,,,,,,,,,,,,,577,626,,,,,,
,,,,,,,,,,,,,599,626,,,,,,
,,,,,,,,,,,,,613,626,,,,,,
,,,,,,,,,,,,,656,626,,,,,,
,,,,,,,,,,,,,656,626,,,,,,
,,,,,,,,,,,,,656,626,,,,,,
,,,,,,,,,,,,,734,626,,,,,,
,,,,,,,,,,,,,734,626,,,,,,
,,,,,,,,,,,,,1179,626,,,,,,
,,,,,,,,,,,,,1567,626,,,,,,
,,,,,,,,,,,,,1998,626,,,,,,
,,,,,,,,,,,,,1998,626,,,,,,
,,,,,,,,,,,,,2421,626,,,,,,
,,,,,,,,,,,,,445,625,,,,,,
,,,,,,,,,,,,,449,625,,,,,,
,,,,,,,,,,,,,546,625,,,,,,
,,,,,,,,,,,,,582,625,,,,,,
,,,,,,,,,,,,,633,625,,,,,,
,,,,,,,,,,,,,633,625,,,,,,
,,,,,,,,,,,,,669,625,,,,,,
,,,,,,,,,,,,,725,625,,,,,,
,,,,,,,,,,,,,834,625,,,,,,
,,,,,,,,,,,,,834,625,,,,,,
,,,,,,,,,,,,,834,625,,,,,,
,,,,,,,,,,,,,1470,625,,,,,,
,,,,,,,,,,,,,1601,625,,,,,,
,,,,,,,,,,,,,2071,625,,,,,,
,,,,,,,,,,,,,2071,625,,,,,,
,,,,,,,,,,,,,2383,625,,,,,,
,,,,,,,,,,,,,5449,625,,,,,,
,,,,,,,,,,,,,198,624,,,,,,
,,,,,,,,,,,,,198,624,,,,,,
,,,,,,,,,,,,,583,624,,,,,,
,,,,,,,,,,,,,596,624,,,,,,
,,,,,,,,,,,,,597,624,,,,,,
,,,,,,,,,,,,,612,624,,,,,,
,,,,,,,,,,,,,632,624,,,,,,
,,,,,,,,,,,,,632,624,,,,,,
,,,,,,,,,,,,,632,624,,,,,,
,,,,,,,,,,,,,639,624,,,,,,
,,,,,,,,,,,,,690,624,,,,,,
,,,,,,,,,,,,,690,624,,,,,,
,,,,,,,,,,,,,923,624,,,,,,
,,,,,,,,,,,,,1474,624,,,,,,
,,,,,,,,,,,,,1804,624,,,,,,
,,,,,,,,,,,,,421,623,,,,,,
,,,,,,,,,,,,,526,623,,,,,,
,,,,,,,,,,,,,558,623,,,,,,
,,,,,,,,,,,,,573,623,,,,,,
,,,,,,,,,,,,,573,623,,,,,,
,,,,,,,,,,,,,584,623,,,,,,
,,,,,,,,,,,,,584,623,,,,,,
,,,,,,,,,,,,,587,623,,,,,,
,,,,,,,,,,,,,606,623,,,,,,
,,,,,,,,,,,,,608,623,,,,,,
,,,,,,,,,,,,,611,623,,,,,,
,,,,,,,,,,,,,854,623,,,,,,
,,,,,,,,,,,,,1517,623,,,,,,
,,,,,,,,,,,,,1891,623,,,,,,
,,,,,,,,,,,,,2898,623,,,,,,
,,,,,,,,,,,,,2898,623,,,,,,
,,,,,,,,,,,,,3288,623,,,,,,
,,,,,,,,,,,,,3914,623,,,,,,
,,,,,,,,,,,,,3914,623,,,,,,
,,,,,,,,,,,,,395,622,,,,,,
,,,,,,,,,,,,,395,622,,,,,,
,,,,,,,,,,,,,446,622,,,,,,
,,,,,,,,,,,,,449,622,,,,,,
,,,,,,,,,,,,,466,622,,,,,,
,,,,,,,,,,,,,466,622,,,,,,
,,,,,,,,,,,,,486,622,,,,,,
,,,,,,,,,,,,,486,622,,,,,,
,,,,,,,,,,,,,582,622,,,,,,
,,,,,,,,,,,,,582,622,,,,,,
,,,,,,,,,,,,,584,622,,,,,,
,,,,,,,,,,,,,589,622,,,,,,
,,,,,,,,,,,,,591,622,,,,,,
,,,,,,,,,,,,,598,622,,,,,,
,,,,,,,,,,,,,607,622,,,,,,
,,,,,,,,,,,,,607,622,,,,,,
,,,,,,,,,,,,,607,622,,,,,,
,,,,,,,,,,,,,616,622,,,,,,
,,,,,,,,,,,,,616,622,,,,,,
,,,,,,,,,,,,,923,622,,,,,,
,,,,,,,,,,,,,1149,622,,,,,,
,,,,,,,,,,,,,2654,622,,,,,,
,,,,,,,,,,,,,2654,622,,,,,,
,,,,,,,,,,,,,3869,622,,,,,,
,,,,,,,,,,,,,3869,622,,,,,,
,,,,,,,,,,,,,185,621,,,,,,
,,,,,,,,,,,,,185,621,,,,,,
,,,,,,,,,,,,,229,621,,,,,,
,,,,,,,,,,,,,504,621,,,,,,
,,,,,,,,,,,,,571,621,,,,,,
,,,,,,,,,,,,,592,621,,,,,,
,,,,,,,,,,,,,1427,621,,,,,,
,,,,,,,,,,,,,1427,621,,,,,,
,,,,,,,,,,,,,2140,621,,,,,,
,,,,,,,,,,,,,2140,621,,,,,,
,,,,,,,,,,,,,2231,621,,,,,,
,,,,,,,,,,,,,2307,621,,,,,,
,,,,,,,,,,,,,2307,621,,,,,,
,,,,,,,,,,,,,2395,621,,,,,,
,,,,,,,,,,,,,3255,621,,,,,,
,,,,,,,,,,,,,423,620,,,,,,
,,,,,,,,,,,,,423,620,,,,,,
,,,,,,,,,,,,,564,620,,,,,,
,,,,,,,,,,,,,583,620,,,,,,
,,,,,,,,,,,,,596,620,,,,,,
,,,,,,,,,,,,,596,620,,,,,,
,,,,,,,,,,,,,610,620,,,,,,
,,,,,,,,,,,,,614,620,,,,,,
,,,,,,,,,,,,,614,620,,,,,,
,,,,,,,,,,,,,1383,620,,,,,,
,,,,,,,,,,,,,1391,620,,,,,,
,,,,,,,,,,,,,1391,620,,,,,,
,,,,,,,,,,,,,1482,620,,,,,,
,,,,,,,,,,,,,1905,620,,,,,,
,,,,,,,,,,,,,1905,620,,,,,,
,,,,,,,,,,,,,2140,620,,,,,,
,,,,,,,,,,,,,2140,620,,,,,,
,,,,,,,,,,,,,266,619,,,,,,
,,,,,,,,,,,,,266,619,,,,,,
,,,,,,,,,,,,,346,619,,,,,,
,,,,,,,,,,,,,346,619,,,,,,
,,,,,,,,,,,,,346,619,,,,,,
,,,,,,,,,,,,,346,619,,,,,,
,,,,,,,,,,,,,397,619,,,,,,
,,,,,,,,,,,,,451,619,,,,,,
,,,,,,,,,,,,,536,619,,,,,,
,,,,,,,,,,,,,561,619,,,,,,
,,,,,,,,,,,,,565,619,,,,,,
,,,,,,,,,,,,,565,619,,,,,,
,,,,,,,,,,,,,565,619,,,,,,
,,,,,,,,,,,,,575,619,,,,,,
,,,,,,,,,,,,,575,619,,,,,,
,,,,,,,,,,,,,582,619,,,,,,
,,,,,,,,,,,,,587,619,,,,,,
,,,,,,,,,,,,,587,619,,,,,,
,,,,,,,,,,,,,587,619,,,,,,
,,,,,,,,,,,,,600,619,,,,,,
,,,,,,,,,,,,,600,619,,,,,,
,,,,,,,,,,,,,601,619,,,,,,
,,,,,,,,,,,,,602,619,,,,,,
,,,,,,,,,,,,,608,619,,,,,,
,,,,,,,,,,,,,608,619,,,,,,
,,,,,,,,,,,,,608,619,,,,,,
,,,,,,,,,,,,,608,619,,,,,,
,,,,,,,,,,,,,610,619,,,,,,
,,,,,,,,,,,,,610,619,,,,,,
,,,,,,,,,,,,,623,619,,,,,,
,,,,,,,,,,,,,623,619,,,,,,
,,,,,,,,,,,,,627,619,,,,,,
,,,,,,,,,,,,,629,619,,,,,,
,,,,,,,,,,,,,629,619,,,,,,
,,,,,,,,,,,,,726,619,,,,,,
,,,,,,,,,,,,,726,619,,,,,,
,,,,,,,,,,,,,740,619,,,,,,
,,,,,,,,,,,,,754,619,,,,,,
,,,,,,,,,,,,,849,619,,,,,,
,,,,,,,,,,,,,849,619,,,,,,
,,,,,,,,,,,,,1031,619,,,,,,
,,,,,,,,,,,,,1365,619,,,,,,
,,,,,,,,,,,,,1439,619,,,,,,
,,,,,,,,,,,,,2305,619,,,,,,
,,,,,,,,,,,,,2305,619,,,,,,
,,,,,,,,,,,,,2305,619,,,,,,
,,,,,,,,,,,,,195,618,,,,,,
,,,,,,,,,,,,,195,618,,,,,,
,,,,,,,,,,,,,260,618,,,,,,
,,,,,,,,,,,,,394,618,,,,,,
,,,,,,,,,,,,,394,618,,,,,,
,,,,,,,,,,,,,437,618,,,,,,
,,,,,,,,,,,,,437,618,,,,,,
,,,,,,,,,,,,,437,618,,,,,,
,,,,,,,,,,,,,437,618,,,,,,
,,,,,,,,,,,,,440,618,,,,,,
,,,,,,,,,,,,,440,618,,,,,,
,,,,,,,,,,,,,440,618,,,,,,
,,,,,,,,,,,,,440,618,,,,,,
,,,,,,,,,,,,,458,618,,,,,,
,,,,,,,,,,,,,534,618,,,,,,
,,,,,,,,,,,,,535,618,,,,,,
,,,,,,,,,,,,,535,618,,,,,,
,,,,,,,,,,,,,535,618,,,,,,
,,,,,,,,,,,,,547,618,,,,,,
,,,,,,,,,,,,,547,618,,,,,,
,,,,,,,,,,,,,570,618,,,,,,
,,,,,,,,,,,,,570,618,,,,,,
,,,,,,,,,,,,,627,618,,,,,,
,,,,,,,,,,,,,627,618,,,,,,
,,,,,,,,,,,,,636,618,,,,,,
,,,,,,,,,,,,,639,618,,,,,,
,,,,,,,,,,,,,728,618,,,,,,
,,,,,,,,,,,,,728,618,,,,,,
,,,,,,,,,,,,,812,618,,,,,,
,,,,,,,,,,,,,1550,618,,,,,,
,,,,,,,,,,,,,1550,618,,,,,,
,,,,,,,,,,,,,1599,618,,,,,,
,,,,,,,,,,,,,1599,618,,,,,,
,,,,,,,,,,,,,1827,618,,,,,,
,,,,,,,,,,,,,1935,618,,,,,,
,,,,,,,,,,,,,2351,618,,,,,,
,,,,,,,,,,,,,169,617,,,,,,
,,,,,,,,,,,,,169,617,,,,,,
,,,,,,,,,,,,,179,617,,,,,,
,,,,,,,,,,,,,179,617,,,,,,
,,,,,,,,,,,,,201,617,,,,,,
,,,,,,,,,,,,,201,617,,,,,,
,,,,,,,,,,,,,201,617,,,,,,
,,,,,,,,,,,,,455,617,,,,,,
,,,,,,,,,,,,,455,617,,,,,,
,,,,,,,,,,,,,455,617,,,,,,
,,,,,,,,,,,,,552,617,,,,,,
,,,,,,,,,,,,,552,617,,,,,,
,,,,,,,,,,,,,616,617,,,,,,
,,,,,,,,,,,,,635,617,,,,,,
,,,,,,,,,,,,,635,617,,,,,,
,,,,,,,,,,,,,654,617,,,,,,
,,,,,,,,,,,,,654,617,,,,,,
,,,,,,,,,,,,,654,617,,,,,,
,,,,,,,,,,,,,767,617,,,,,,
,,,,,,,,,,,,,767,617,,,,,,
,,,,,,,,,,,,,1573,617,,,,,,
,,,,,,,,,,,,,1573,617,,,,,,
,,,,,,,,,,,,,1640,617,,,,,,
,,,,,,,,,,,,,2206,617,,,,,,
,,,,,,,,,,,,,3304,617,,,,,,
,,,,,,,,,,,,,224,616,,,,,,
,,,,,,,,,,,,,415,616,,,,,,
,,,,,,,,,,,,,415,616,,,,,,
,,,,,,,,,,,,,445,616,,,,,,
,,,,,,,,,,,,,445,616,,,,,,
,,,,,,,,,,,,,445,616,,,,,,
,,,,,,,,,,,,,579,616,,,,,,
,,,,,,,,,,,,,600,616,,,,,,
,,,,,,,,,,,,,618,616,,,,,,
,,,,,,,,,,,,,655,616,,,,,,
,,,,,,,,,,,,,738,616,,,,,,
,,,,,,,,,,,,,751,616,,,,,,
,,,,,,,,,,,,,751,616,,,,,,
,,,,,,,,,,,,,761,616,,,,,,
,,,,,,,,,,,,,1043,616,,,,,,
,,,,,,,,,,,,,1285,616,,,,,,
,,,,,,,,,,,,,1285,616,,,,,,
,,,,,,,,,,,,,411,615,,,,,,
,,,,,,,,,,,,,411,615,,,,,,
,,,,,,,,,,,,,445,615,,,,,,
,,,,,,,,,,,,,445,615,,,,,,
,,,,,,,,,,,,,552,615,,,,,,
,,,,,,,,,,,,,580,615,,,,,,
,,,,,,,,,,,,,580,615,,,,,,
,,,,,,,,,,,,,580,615,,,,,,
,,,,,,,,,,,,,589,615,,,,,,
,,,,,,,,,,,,,611,615,,,,,,
,,,,,,,,,,,,,660,615,,,,,,
,,,,,,,,,,,,,661,615,,,,,,
,,,,,,,,,,,,,661,615,,,,,,
,,,,,,,,,,,,,1355,615,,,,,,
,,,,,,,,,,,,,1386,615,,,,,,
,,,,,,,,,,,,,1707,615,,,,,,
,,,,,,,,,,,,,1707,615,,,,,,
,,,,,,,,,,,,,308,614,,,,,,
,,,,,,,,,,,,,309,614,,,,,,
,,,,,,,,,,,,,411,614,,,,,,
,,,,,,,,,,,,,411,614,,,,,,
,,,,,,,,,,,,,411,614,,,,,,
,,,,,,,,,,,,,443,614,,,,,,
,,,,,,,,,,,,,469,614,,,,,,
,,,,,,,,,,,,,488,614,,,,,,
,,,,,,,,,,,,,544,614,,,,,,
,,,,,,,,,,,,,552,614,,,,,,
,,,,,,,,,,,,,552,614,,,,,,
,,,,,,,,,,,,,572,614,,,,,,
,,,,,,,,,,,,,574,614,,,,,,
,,,,,,,,,,,,,578,614,,,,,,
,,,,,,,,,,,,,578,614,,,,,,
,,,,,,,,,,,,,579,614,,,,,,
,,,,,,,,,,,,,595,614,,,,,,
,,,,,,,,,,,,,597,614,,,,,,
,,,,,,,,,,,,,622,614,,,,,,
,,,,,,,,,,,,,622,614,,,,,,
,,,,,,,,,,,,,784,614,,,,,,
,,,,,,,,,,,,,978,614,,,,,,
,,,,,,,,,,,,,1438,614,,,,,,
,,,,,,,,,,,,,1841,614,,,,,,
,,,,,,,,,,,,,1841,614,,,,,,
,,,,,,,,,,,,,2109,614,,,,,,
,,,,,,,,,,,,,135,613,,,,,,
,,,,,,,,,,,,,135,613,,,,,,
,,,,,,,,,,,,,135,613,,,,,,
,,,,,,,,,,,,,402,613,,,,,,
,,,,,,,,,,,,,435,613,,,,,,
,,,,,,,,,,,,,435,613,,,,,,
,,,,,,,,,,,,,497,613,,,,,,
,,,,,,,,,,,,,497,613,,,,,,
,,,,,,,,,,,,,547,613,,,,,,
,,,,,,,,,,,,,547,613,,,,,,
,,,,,,,,,,,,,612,613,,,,,,
,,,,,,,,,,,,,612,613,,,,,,
,,,,,,,,,,,,,694,613,,,,,,
,,,,,,,,,,,,,694,613,,,,,,
,,,,,,,,,,,,,694,613,,,,,,
,,,,,,,,,,,,,699,613,,,,,,
,,,,,,,,,,,,,699,613,,,,,,
,,,,,,,,,,,,,699,613,,,,,,
,,,,,,,,,,,,,699,613,,,,,,
,,,,,,,,,,,,,702,613,,,,,,
,,,,,,,,,,,,,737,613,,,,,,
,,,,,,,,,,,,,818,613,,,,,,
,,,,,,,,,,,,,818,613,,,,,,
,,,,,,,,,,,,,818,613,,,,,,
,,,,,,,,,,,,,869,613,,,,,,
,,,,,,,,,,,,,1189,613,,,,,,
,,,,,,,,,,,,,1700,613,,,,,,
,,,,,,,,,,,,,1872,613,,,,,,
,,,,,,,,,,,,,2140,613,,,,,,
,,,,,,,,,,,,,395,612,,,,,,
,,,,,,,,,,,,,499,612,,,,,,
,,,,,,,,,,,,,598,612,,,,,,
,,,,,,,,,,,,,613,612,,,,,,
,,,,,,,,,,,,,633,612,,,,,,
,,,,,,,,,,,,,633,612,,,,,,
,,,,,,,,,,,,,654,612,,,,,,
,,,,,,,,,,,,,654,612,,,,,,
,,,,,,,,,,,,,829,612,,,,,,
,,,,,,,,,,,,,1105,612,,,,,,
,,,,,,,,,,,,,1333,612,,,,,,
,,,,,,,,,,,,,1389,612,,,,,,
,,,,,,,,,,,,,1389,612,,,,,,
,,,,,,,,,,,,,2210,612,,,,,,
,,,,,,,,,,,,,2330,612,,,,,,
,,,,,,,,,,,,,2330,612,,,,,,
,,,,,,,,,,,,,2330,612,,,,,,
,,,,,,,,,,,,,2330,612,,,,,,
,,,,,,,,,,,,,3309,612,,,,,,
,,,,,,,,,,,,,407,611,,,,,,
,,,,,,,,,,,,,417,611,,,,,,
,,,,,,,,,,,,,417,611,,,,,,
,,,,,,,,,,,,,417,611,,,,,,
,,,,,,,,,,,,,420,611,,,,,,
,,,,,,,,,,,,,434,611,,,,,,
,,,,,,,,,,,,,503,611,,,,,,
,,,,,,,,,,,,,503,611,,,,,,
,,,,,,,,,,,,,534,611,,,,,,
,,,,,,,,,,,,,534,611,,,,,,
,,,,,,,,,,,,,534,611,,,,,,
,,,,,,,,,,,,,579,611,,,,,,
,,,,,,,,,,,,,611,611,,,,,,
,,,,,,,,,,,,,611,611,,,,,,
,,,,,,,,,,,,,618,611,,,,,,
,,,,,,,,,,,,,621,611,,,,,,
,,,,,,,,,,,,,621,611,,,,,,
,,,,,,,,,,,,,640,611,,,,,,
,,,,,,,,,,,,,640,611,,,,,,
,,,,,,,,,,,,,858,611,,,,,,
,,,,,,,,,,,,,975,611,,,,,,
,,,,,,,,,,,,,1342,611,,,,,,
,,,,,,,,,,,,,2857,611,,,,,,
,,,,,,,,,,,,,3740,611,,,,,,
,,,,,,,,,,,,,281,610,,,,,,
,,,,,,,,,,,,,281,610,,,,,,
,,,,,,,,,,,,,445,610,,,,,,
,,,,,,,,,,,,,520,610,,,,,,
,,,,,,,,,,,,,520,610,,,,,,
,,,,,,,,,,,,,520,610,,,,,,
,,,,,,,,,,,,,589,610,,,,,,
,,,,,,,,,,,,,589,610,,,,,,
,,,,,,,,,,,,,599,610,,,,,,
,,,,,,,,,,,,,599,610,,,,,,
,,,,,,,,,,,,,599,610,,,,,,
,,,,,,,,,,,,,634,610,,,,,,
,,,,,,,,,,,,,1709,610,,,,,,
,,,,,,,,,,,,,2344,610,,,,,,
,,,,,,,,,,,,,279,609,,,,,,
,,,,,,,,,,,,,279,609,,,,,,
,,,,,,,,,,,,,279,609,,,,,,
,,,,,,,,,,,,,404,609,,,,,,
,,,,,,,,,,,,,428,609,,,,,,
,,,,,,,,,,,,,428,609,,,,,,
,,,,,,,,,,,,,514,609,,,,,,
,,,,,,,,,,,,,514,609,,,,,,
,,,,,,,,,,,,,519,609,,,,,,
,,,,,,,,,,,,,519,609,,,,,,
,,,,,,,,,,,,,521,609,,,,,,
,,,,,,,,,,,,,521,609,,,,,,
,,,,,,,,,,,,,521,609,,,,,,
,,,,,,,,,,,,,569,609,,,,,,
,,,,,,,,,,,,,569,609,,,,,,
,,,,,,,,,,,,,590,609,,,,,,
,,,,,,,,,,,,,592,609,,,,,,
,,,,,,,,,,,,,594,609,,,,,,
,,,,,,,,,,,,,600,609,,,,,,
,,,,,,,,,,,,,677,609,,,,,,
,,,,,,,,,,,,,752,609,,,,,,
,,,,,,,,,,,,,752,609,,,,,,
,,,,,,,,,,,,,1625,609,,,,,,
,,,,,,,,,,,,,1625,609,,,,,,
,,,,,,,,,,,,,1840,609,,,,,,
,,,,,,,,,,,,,1867,609,,,,,,
,,,,,,,,,,,,,1867,609,,,,,,
,,,,,,,,,,,,,235,608,,,,,,
,,,,,,,,,,,,,570,608,,,,,,
,,,,,,,,,,,,,574,608,,,,,,
,,,,,,,,,,,,,575,608,,,,,,
,,,,,,,,,,,,,607,608,,,,,,
,,,,,,,,,,,,,607,608,,,,,,
,,,,,,,,,,,,,609,608,,,,,,
,,,,,,,,,,,,,611,608,,,,,,
,,,,,,,,,,,,,630,608,,,,,,
,,,,,,,,,,,,,630,608,,,,,,
,,,,,,,,,,,,,721,608,,,,,,
,,,,,,,,,,,,,1432,608,,,,,,
,,,,,,,,,,,,,1535,608,,,,,,
,,,,,,,,,,,,,1535,608,,,,,,
,,,,,,,,,,,,,1600,608,,,,,,
,,,,,,,,,,,,,1710,608,,,,,,
,,,,,,,,,,,,,1721,608,,,,,,
,,,,,,,,,,,,,2822,608,,,,,,
,,,,,,,,,,,,,369,607,,,,,,
,,,,,,,,,,,,,369,607,,,,,,
,,,,,,,,,,,,,375,607,,,,,,
,,,,,,,,,,,,,385,607,,,,,,
,,,,,,,,,,,,,385,607,,,,,,
,,,,,,,,,,,,,402,607,,,,,,
,,,,,,,,,,,,,402,607,,,,,,
,,,,,,,,,,,,,461,607,,,,,,
,,,,,,,,,,,,,468,607,,,,,,
,,,,,,,,,,,,,509,607,,,,,,
,,,,,,,,,,,,,584,607,,,,,,
,,,,,,,,,,,,,598,607,,,,,,
,,,,,,,,,,,,,609,607,,,,,,
,,,,,,,,,,,,,609,607,,,,,,
,,,,,,,,,,,,,624,607,,,,,,
,,,,,,,,,,,,,645,607,,,,,,
,,,,,,,,,,,,,656,607,,,,,,
,,,,,,,,,,,,,716,607,,,,,,
,,,,,,,,,,,,,716,607,,,,,,
,,,,,,,,,,,,,716,607,,,,,,
,,,,,,,,,,,,,716,607,,,,,,
,,,,,,,,,,,,,716,607,,,,,,
,,,,,,,,,,,,,728,607,,,,,,
,,,,,,,,,,,,,728,607,,,,,,
,,,,,,,,,,,,,728,607,,,,,,
,,,,,,,,,,,,,728,607,,,,,,
,,,,,,,,,,,,,728,607,,,,,,
,,,,,,,,,,,,,1672,607,,,,,,
,,,,,,,,,,,,,1737,607,,,,,,
,,,,,,,,,,,,,2327,607,,,,,,
,,,,,,,,,,,,,3052,607,,,,,,
,,,,,,,,,,,,,313,606,,,,,,
,,,,,,,,,,,,,373,606,,,,,,
,,,,,,,,,,,,,571,606,,,,,,
,,,,,,,,,,,,,571,606,,,,,,
,,,,,,,,,,,,,615,606,,,,,,
,,,,,,,,,,,,,615,606,,,,,,
,,,,,,,,,,,,,615,606,,,,,,
,,,,,,,,,,,,,615,606,,,,,,
,,,,,,,,,,,,,627,606,,,,,,
,,,,,,,,,,,,,649,606,,,,,,
,,,,,,,,,,,,,649,606,,,,,,
,,,,,,,,,,,,,737,606,,,,,,
,,,,,,,,,,,,,737,606,,,,,,
,,,,,,,,,,,,,1027,606,,,,,,
,,,,,,,,,,,,,1141,606,,,,,,
,,,,,,,,,,,,,1520,606,,,,,,
,,,,,,,,,,,,,1975,606,,,,,,
,,,,,,,,,,,,,1975,606,,,,,,
,,,,,,,,,,,,,2329,606,,,,,,
,,,,,,,,,,,,,2372,606,,,,,,
,,,,,,,,,,,,,2807,606,,,,,,
,,,,,,,,,,,,,2807,606,,,,,,
,,,,,,,,,,,,,2807,606,,,,,,
,,,,,,,,,,,,,437,605,,,,,,
,,,,,,,,,,,,,437,605,,,,,,
,,,,,,,,,,,,,458,605,,,,,,
,,,,,,,,,,,,,458,605,,,,,,
,,,,,,,,,,,,,487,605,,,,,,
,,,,,,,,,,,,,487,605,,,,,,
,,,,,,,,,,,,,499,605,,,,,,
,,,,,,,,,,,,,499,605,,,,,,
,,,,,,,,,,,,,566,605,,,,,,
,,,,,,,,,,,,,593,605,,,,,,
,,,,,,,,,,,,,638,605,,,,,,
,,,,,,,,,,,,,1100,605,,,,,,
,,,,,,,,,,,,,1116,605,,,,,,
,,,,,,,,,,,,,1116,605,,,,,,
,,,,,,,,,,,,,1157,605,,,,,,
,,,,,,,,,,,,,1504,605,,,,,,
,,,,,,,,,,,,,1531,605,,,,,,
,,,,,,,,,,,,,1531,605,,,,,,
,,,,,,,,,,,,,3095,605,,,,,,
,,,,,,,,,,,,,213,604,,,,,,
,,,,,,,,,,,,,299,604,,,,,,
,,,,,,,,,,,,,299,604,,,,,,
,,,,,,,,,,,,,443,604,,,,,,
,,,,,,,,,,,,,443,604,,,,,,
,,,,,,,,,,,,,443,604,,,,,,
,,,,,,,,,,,,,513,604,,,,,,
,,,,,,,,,,,,,563,604,,,,,,
,,,,,,,,,,,,,571,604,,,,,,
,,,,,,,,,,,,,575,604,,,,,,
,,,,,,,,,,,,,604,604,,,,,,
,,,,,,,,,,,,,604,604,,,,,,
,,,,,,,,,,,,,605,604,,,,,,
,,,,,,,,,,,,,730,604,,,,,,
,,,,,,,,,,,,,788,604,,,,,,
,,,,,,,,,,,,,1625,604,,,,,,
,,,,,,,,,,,,,1678,604,,,,,,
,,,,,,,,,,,,,1792,604,,,,,,
,,,,,,,,,,,,,2685,604,,,,,,
,,,,,,,,,,,,,122,603,,,,,,
,,,,,,,,,,,,,122,603,,,,,,
,,,,,,,,,,,,,122,603,,,,,,
,,,,,,,,,,,,,404,603,,,,,,
,,,,,,,,,,,,,441,603,,,,,,
,,,,,,,,,,,,,485,603,,,,,,
,,,,,,,,,,,,,565,603,,,,,,
,,,,,,,,,,,,,565,603,,,,,,
,,,,,,,,,,,,,565,603,,,,,,
,,,,,,,,,,,,,628,603,,,,,,
,,,,,,,,,,,,,850,603,,,,,,
,,,,,,,,,,,,,1277,603,,,,,,
,,,,,,,,,,,,,1602,603,,,,,,
,,,,,,,,,,,,,2025,603,,,,,,
,,,,,,,,,,,,,2025,603,,,,,,
,,,,,,,,,,,,,2025,603,,,,,,
,,,,,,,,,,,,,2282,603,,,,,,
,,,,,,,,,,,,,2445,603,,,,,,
,,,,,,,,,,,,,2445,603,,,,,,
,,,,,,,,,,,,,3589,603,,,,,,
,,,,,,,,,,,,,3589,603,,,,,,
,,,,,,,,,,,,,4521,603,,,,,,
,,,,,,,,,,,,,398,602,,,,,,
,,,,,,,,,,,,,412,602,,,,,,
,,,,,,,,,,,,,472,602,,,,,,
,,,,,,,,,,,,,524,602,,,,,,
,,,,,,,,,,,,,524,602,,,,,,
,,,,,,,,,,,,,524,602,,,,,,
,,,,,,,,,,,,,615,602,,,,,,
,,,,,,,,,,,,,626,602,,,,,,
,,,,,,,,,,,,,1020,602,,,,,,
,,,,,,,,,,,,,1940,602,,,,,,
,,,,,,,,,,,,,1957,602,,,,,,
,,,,,,,,,,,,,2237,602,,,,,,
,,,,,,,,,,,,,2237,602,,,,,,
,,,,,,,,,,,,,2277,602,,,,,,
,,,,,,,,,,,,,170,601,,,,,,
,,,,,,,,,,,,,170,601,,,,,,
,,,,,,,,,,,,,196,601,,,,,,
,,,,,,,,,,,,,196,601,,,,,,
,,,,,,,,,,,,,411,601,,,,,,
,,,,,,,,,,,,,411,601,,,,,,
,,,,,,,,,,,,,411,601,,,,,,
,,,,,,,,,,,,,411,601,,,,,,
,,,,,,,,,,,,,536,601,,,,,,
,,,,,,,,,,,,,536,601,,,,,,
,,,,,,,,,,,,,583,601,,,,,,
,,,,,,,,,,,,,614,601,,,,,,
,,,,,,,,,,,,,1264,601,,,,,,
,,,,,,,,,,,,,1505,601,,,,,,
